id,lat,lon,time,material,brand
4368765,51.5752866666667,4.73927,2019-10-05 11:32:12,paper,unknown
3255679,51.5803916666667,4.74442833333333,2019-05-12 11:31:42,paper,kfc
4075353,51.5813416666667,4.73768666666667,2019-09-06 20:49:44,paper,kfc
3698344,51.5691833333333,4.73469166666667,2019-07-10 12:13:43,paper,unknown
3650147,51.575755,4.729475,2019-07-03 21:27:20,paper,unknown
3687030,51.5801166666667,4.74270333333333,2019-07-08 20:48:25,paper,unknown
4479521,51.5767166666667,4.73865333333333,2019-10-23 17:54:31,paper,albertheijn
3431297,51.5671283333333,4.736505,2019-05-31 13:46:04,paper,unknown
3188777,51.5790216666667,4.72808333333333,2019-05-05 14:19:42,paper,unknown
3665515,51.575475,4.74205,2019-07-05 21:36:08,paper,unknown
3780759,51.576545,4.742795,2019-07-22 09:34:32,paper,unknown
3124572,51.58068,4.73487166666667,2019-04-28 14:25:31,paper,unknown
3583061,51.5434883333333,4.73203333333333,2019-06-23 21:35:23,paper,unknown
3023463,51.5802916666667,4.73673833333333,2019-04-21 07:39:18,paper,unknown
3680007,51.581325,4.73727166666667,2019-07-07 20:31:30,paper,unknown
3679934,51.5789633333333,4.741175,2019-07-07 20:24:48,paper,unknown
4341501,0.0,0.0,2019-09-29 10:40:56,paper,unknown
3650139,51.5757166666667,4.72951666666667,2019-07-03 21:27:13,paper,unknown
4067553,51.57603,4.742725,2019-09-06 04:43:33,paper,unknown
4186988,0.0,0.0,2019-09-19 20:58:53,paper,unknown
3980490,51.5821083333333,4.74358333333333,2019-08-24 18:56:12,paper,unknown
3124565,51.5808666666667,4.73675333333333,2019-04-28 14:23:57,paper,unknown
2795902,51.57987350766,4.74176367092261,2019-03-29 17:49:54,paper,unknown
3159767,51.57985,4.74197833333333,2019-05-02 07:32:29,paper,unknown
3198073,51.582425,4.74182,2019-05-06 16:05:20,paper,unknown
2816819,51.5795391853227,4.74353713774683,2019-03-31 13:46:58,paper,unknown
2985561,51.5766866666667,4.72898833333333,2019-04-18 05:41:58,paper,unknown
3124555,51.5813366666667,4.7383,2019-04-28 14:23:50,paper,unknown
3124915,51.5662616666667,4.73731666666667,2019-04-28 14:46:44,paper,unknown
3425383,51.5765416666667,4.69636666666667,2019-05-30 19:29:46,paper,unknown
3124872,51.576,4.72952833333333,2019-04-28 14:42:25,paper,unknown
3574103,51.5785166666667,4.742655,2019-06-22 13:33:33,paper,unknown
3124881,51.574395,4.73032833333333,2019-04-28 14:42:31,paper,unknown
2960765,51.5782083333333,4.72833333333333,2019-04-14 17:36:06,paper,jumbo
2985572,51.5784216666667,4.72835333333333,2019-04-18 05:42:03,paper,jumbo
3114353,52.1156805,4.28228,2019-04-26 21:01:33,paper,jumbo
3284659,51.5761533333333,4.74275333333333,2019-05-15 20:52:26,paper,jumbo
3649940,51.5764166666667,4.72904166666667,2019-07-03 21:20:24,paper,unknown
3124584,51.5795133333333,4.73213,2019-04-28 14:27:18,paper,kfc
3649880,51.57937,4.73095833333333,2019-07-03 21:14:34,paper,kfc
3649898,51.5786533333333,4.72825833333333,2019-07-03 21:16:48,paper,kfc
3649965,51.57618,4.72916333333333,2019-07-03 21:20:35,paper,kfc
3505671,51.5822133333333,4.74383333333333,2019-06-10 14:10:31,paper,unknown
3181889,51.5795366666667,4.743725,2019-05-04 14:10:29,paper,unknown
3393157,51.5790416666667,4.741275,2019-05-26 20:41:22,paper,unknown
3284662,51.5766866666667,4.74325833333333,2019-05-15 20:52:27,paper,unknown
3057401,51.5804333333333,4.74052,2019-04-23 09:28:03,paper,unknown
3787234,51.581405,4.73805833333333,2019-07-23 21:19:28,paper,unknown
4075366,51.5795116666667,4.73158833333333,2019-09-06 20:49:49,paper,unknown
3980466,51.5819666666667,4.74297,2019-08-24 18:52:18,paper,unknown
3997872,51.5813966666667,4.73814666666667,2019-08-27 20:00:20,paper,unknown
3483950,51.5818883333333,4.7401,2019-06-06 20:24:06,paper,unknown
2812701,51.5812610274543,4.73803944774044,2019-03-31 08:54:22,paper,unknown
2798941,51.5820790271532,4.74312930776135,2019-03-30 09:36:04,paper,mcdonalds
2812509,51.5813702283089,4.73856922339401,2019-03-31 08:36:55,paper,mcdonalds
3023468,51.581105,4.73647833333333,2019-04-21 07:40:03,paper,mcdonalds
3023474,51.5816116666667,4.73977833333333,2019-04-21 07:40:06,paper,mcdonalds
3037688,51.5800366666667,4.74298666666667,2019-04-22 11:18:17,paper,mcdonalds
3183514,51.5817616666667,4.74051666666667,2019-05-04 17:36:18,paper,mcdonalds
3188819,51.5773583333333,4.72867166666667,2019-05-05 14:22:00,paper,mcdonalds
3426235,51.578475,4.74237833333333,2019-05-30 22:34:55,paper,mcdonalds
3579162,51.5816216666667,4.73848333333333,2019-06-23 10:19:38,paper,mcdonalds
3611748,51.5762133333333,4.74206333333333,2019-06-28 23:59:45,paper,mcdonalds
3650128,51.56798,4.73650333333333,2019-07-03 21:25:01,paper,mcdonalds
3650184,51.5793616666667,4.73078,2019-07-03 21:32:17,paper,mcdonalds
4108289,51.5671616666667,4.736555,2019-09-10 21:08:24,paper,mcdonalds
4459262,51.5792466666667,4.72987833333333,2019-10-20 12:47:37,paper,mcdonalds
4565989,51.581755,4.74015833333333,2019-11-06 06:50:49,paper,mcdonalds
4037995,51.5785216666667,4.742455,2019-09-01 13:19:54,paper,mcdonalds
2812696,51.5812290581459,4.73793994827858,2019-03-31 08:54:03,paper,mcdonalds
4125597,51.5773716666667,4.73935833333333,2019-09-11 21:35:51,paper,unknown
3322753,51.5814133333333,4.73787,2019-05-18 11:17:50,paper,unknown
3896186,51.739905,3.79799166666667,2019-08-11 12:04:39,paper,unknown
3812541,51.582175,4.74377166666667,2019-07-27 10:47:09,paper,unknown
3618993,51.5808,4.736255,2019-06-29 22:25:43,paper,jumbo
4007459,51.5793616666667,4.74277833333333,2019-08-28 21:01:11,paper,unknown
4330258,0.0,0.0,2019-09-26 18:48:16,paper,unknown
2960909,51.57657,4.72898833333333,2019-04-14 17:47:28,paper,unknown
4507962,51.5820833333333,4.74246666666667,2019-10-27 10:39:06,paper,unknown
3011457,51.5762943066979,4.73899427463942,2019-04-19 21:17:11,paper,unknown
4297068,51.5809783333333,4.73671666666667,2019-09-21 20:18:01,paper,unknown
4297106,51.581355,4.73778,2019-09-21 20:20:46,paper,unknown
2960547,51.5800083333333,4.73316666666667,2019-04-14 16:54:34,paper,unknown
4075367,51.5795466666667,4.73179666666667,2019-09-06 20:49:49,paper,unknown
4075384,51.57915,4.72848833333333,2019-09-06 20:52:16,paper,unknown
4296984,51.5814166666667,4.73781166666667,2019-09-21 20:11:56,paper,unknown
4454899,51.582205,4.744855,2019-10-19 21:34:16,paper,unknown
4339744,51.57513,4.741375,2019-09-28 18:09:40,paper,cokeseal
4459200,51.566425,4.73734166666667,2019-10-20 12:42:45,paper,unknown
4459149,51.566775,4.73701333333333,2019-10-20 12:38:53,paper,mcdonalds
4459180,51.56678,4.737025,2019-10-20 12:41:18,paper,mcdonalds
4458636,51.5811583333333,4.73710833333333,2019-10-20 10:15:42,paper,drinkcarton
4454895,51.5808133333333,4.74099166666667,2019-10-19 21:33:57,paper,kfc
4459145,51.5807916666667,4.73517833333333,2019-10-20 12:38:32,paper,kfc
4165427,51.5783916666667,4.74173,2019-09-15 21:15:07,paper,unknown
4304721,51.578945,4.73603666666667,2019-09-22 14:16:03,paper,mcdonalds
4549823,51.5822216666667,4.74498666666667,2019-11-03 13:58:32,paper,mcdonalds
4479507,51.5798533333333,4.74417166666667,2019-10-23 17:53:02,paper,unknown
4459238,51.567905,4.7356,2019-10-20 12:45:30,paper,jumbo
4459245,51.579175,4.72882833333333,2019-10-20 12:46:02,paper,unknown
4297117,51.5809783333333,4.73663333333333,2019-09-21 20:21:08,paper,kfc
4297092,51.58103,4.73657166666667,2019-09-21 20:20:18,paper,unknown
4304623,51.5806916666667,4.74276333333333,2019-09-22 14:09:53,paper,tissue
4459166,51.5773866666667,4.72872,2019-10-20 12:40:15,paper,unknown
4459157,51.566545,4.73718833333333,2019-10-20 12:39:27,paper,unknown
4535571,51.580295,4.73902833333333,2019-11-01 18:09:52,paper,unknown
4297075,51.5811666666667,4.736795,2019-09-21 20:18:51,paper,kfc
4459346,51.571605,4.73266166666667,2019-10-20 12:54:39,paper,unknown
4458643,51.5804333333333,4.73647166666667,2019-10-20 10:16:29,paper,unknown
3124372,51.580395,4.68958666666667,2019-04-28 14:11:51,paper,unknown
3896146,51.73753,3.80217166666667,2019-08-11 12:00:34,paper,unknown
4296975,51.579405,4.74258666666667,2019-09-21 20:11:38,paper,unknown
4296979,51.5797083333333,4.74255833333333,2019-09-21 20:11:46,paper,unknown
3443524,51.6229333333333,4.77000833333333,2019-06-01 16:02:08,paper,redbull
3649969,51.57602,4.72927,2019-07-03 21:20:43,paper,redbull
3650140,51.5757133333333,4.72951333333333,2019-07-03 21:27:13,paper,redbull
3780770,51.5967133333333,4.78302166666667,2019-07-22 09:34:43,paper,redbull
3975907,51.5816633333333,4.74028833333333,2019-08-23 23:38:02,paper,redbull
4306820,51.5753333333333,4.73927,2019-09-22 19:06:44,paper,redbull
4459210,51.5665383333333,4.73703833333333,2019-10-20 12:43:52,paper,redbull
4459312,51.5669283333333,4.73688,2019-10-20 12:51:42,paper,redbull
2827895,51.5804495850123,4.73661041592381,2019-04-01 19:47:13,paper,redbull
3248596,51.5785,4.74163333333333,2019-05-11 14:25:51,paper,unknown
3582977,51.5526166666667,4.73561666666667,2019-06-23 21:13:34,paper,unknown
3059239,51.5683166666667,4.7355,2019-04-23 12:11:27,paper,unknown
3188992,51.571445,4.73291333333333,2019-05-05 14:28:54,paper,unknown
3325107,51.5792383333333,4.73604666666667,2019-05-18 17:49:38,paper,unknown
3124687,51.5772866666667,4.72860833333333,2019-04-28 14:31:11,paper,unknown
3284514,51.5814866666667,4.73958333333333,2019-05-15 19:58:25,paper,unknown
3598973,51.5762283333333,4.74273,2019-06-26 21:00:21,paper,unknown
3431162,51.57478,4.73000833333333,2019-05-31 13:40:09,paper,unknown
3431269,51.5674783333333,4.73623666666667,2019-05-31 13:44:28,paper,unknown
4053396,51.5780216666667,4.74135833333333,2019-09-03 21:13:01,paper,unknown
4100827,51.577705,4.740225,2019-09-09 20:37:20,paper,unknown
4108286,51.5674833333333,4.73626666666667,2019-09-10 21:08:17,paper,unknown
3980492,51.5821133333333,4.74357833333333,2019-08-24 18:56:10,paper,unknown
3124918,51.5660666666667,4.73748666666667,2019-04-28 14:46:44,paper,unknown
3188998,51.571255,4.73294666666667,2019-05-05 14:29:01,paper,unknown
3018721,51.5794833333333,4.74236666666667,2019-04-20 17:50:47,paper,unknown
3035377,51.57632,4.74283,2019-04-22 07:23:44,paper,unknown
3483967,51.57962,4.74379666666667,2019-06-06 20:25:17,paper,unknown
3874780,51.5820916666667,4.74377833333333,2019-08-07 12:18:56,paper,unknown
4304597,51.58028,4.73768666666667,2019-09-22 14:07:30,paper,unknown
4067580,51.5789633333333,4.741105,2019-09-06 04:46:24,paper,unknown
2812763,51.5814566063482,4.73861756255068,2019-03-31 08:58:14,paper,unknown
2817160,51.5821626827731,4.743666739679,2019-03-31 14:08:18,paper,unknown
2909126,51.5822148529557,4.7435131771849,2019-04-09 19:45:43,paper,unknown
3806653,51.5786533333333,4.74233666666667,2019-07-26 21:53:09,paper,unknown
3035435,51.57523,4.73927833333333,2019-04-22 07:34:38,paper,unknown
3114656,51.5758133333333,4.74273333333333,2019-04-26 22:41:35,paper,unknown
4459244,51.5821583333333,4.74356666666667,2019-10-20 12:45:58,paper,unknown
3334657,51.5759083333333,4.72935333333333,2019-05-19 20:52:38,paper,unknown
3377068,51.548645,4.74985,2019-05-24 19:09:46,paper,unknown
3323353,51.581905,4.74183,2019-05-18 12:33:25,paper,unknown
4297032,51.5815966666667,4.74008,2019-09-21 20:13:33,paper,unknown
3649873,51.5793883333333,4.731155,2019-07-03 21:14:28,paper,unknown
3124761,51.5771783333333,4.72865,2019-04-28 14:32:31,paper,unknown
3650044,51.5695033333333,4.734495,2019-07-03 21:22:42,paper,unknown
4459194,51.5792116666667,4.72930333333333,2019-10-20 12:42:09,paper,unknown
3658393,51.5799466666667,4.742,2019-07-04 21:50:28,paper,unknown
3618852,51.580495,4.73678333333333,2019-06-29 22:20:18,paper,unknown
3268677,51.5780966666667,4.74150333333333,2019-05-13 20:38:44,paper,unknown
2785502,51.5821657091806,4.74345167577067,2019-03-28 18:24:43,paper,unknown
3059728,51.5792783333333,4.730505,2019-04-23 12:36:41,paper,unknown
3082440,51.5779383333333,4.74337833333333,2019-04-24 15:09:20,paper,unknown
4531899,51.5810616666667,4.73699666666667,2019-10-30 18:54:21,paper,unknown
4304568,51.57968,4.73706166666667,2019-09-22 14:05:41,paper,unknown
3815510,51.57828,4.74290833333333,2019-07-27 22:13:56,paper,unknown
4459334,51.5667633333333,4.73699166666667,2019-10-20 12:53:32,plastic,plastic
3812461,51.5811216666667,4.73653833333333,2019-07-27 10:02:37,paper,unknown
3874765,51.5821716666667,4.74317166666667,2019-08-07 12:18:47,plastic,jumbo
4165458,51.5769116666667,4.74297166666667,2019-09-15 21:16:32,paper,kfc
4297081,51.5811466666667,4.73671166666667,2019-09-21 20:19:39,paper,kfc
4297095,51.5816083333333,4.73982,2019-09-21 20:20:23,paper,kfc
4007489,51.5755583333333,4.74256166666667,2019-08-28 21:03:05,paper,mcdonalds
3876453,51.5803333333333,4.736675,2019-08-07 15:39:34,paper,mcdonalds
4108203,51.5814333333333,4.73843666666667,2019-09-10 21:00:55,paper,mcdonalds
4170555,51.58213,4.74263666666667,2019-09-16 20:37:37,paper,mcdonalds
4075387,51.5771116666667,4.72872833333333,2019-09-06 20:52:19,paper,mcdonalds
3819525,51.5798133333333,4.74186166666667,2019-07-28 12:13:50,plastic,mcdonalds
2876757,51.5811421060011,4.73800786596394,2019-04-06 14:38:13,plastic,mcdonalds
4041271,51.5821133333333,4.74367833333333,2019-09-01 21:27:36,paper,mcdonalds
2960549,51.5796616666667,4.73226666666667,2019-04-14 16:54:32,paper,kfc
4075335,51.5819033333333,4.74160833333333,2019-09-06 20:46:44,paper,kfc
3873579,50.0672388333333,-5.71507166666667,2019-08-07 07:12:03,drinkcarton,unknown
3677026,51.5818716666667,4.74136333333333,2019-07-07 11:38:14,plastic,unknown
3679931,51.5789633333333,4.74118666666667,2019-07-07 20:24:47,plastic,unknown
3698374,51.5676283333333,4.73612833333333,2019-07-10 12:18:31,plastic,unknown
3732621,51.5777283333333,4.74272,2019-07-15 20:52:26,plastic,unknown
3765911,51.5812033333333,4.73722166666667,2019-07-20 10:29:18,plastic,unknown
3880409,51.5751116666667,4.74178666666667,2019-08-08 10:10:07,plastic,unknown
4087508,51.5821216666667,4.7424,2019-09-08 11:50:27,plastic,unknown
4489060,51.5819166666667,4.74091666666667,2019-10-25 06:38:11,plastic,unknown
2960925,51.576295,4.729275,2019-04-14 17:49:11,plastic,unknown
3980051,51.5813783333333,4.73849666666667,2019-08-24 18:17:26,plastic,unknown
3714262,51.5809216666667,4.73588833333333,2019-07-13 09:56:26,plastic,jumbo
3979185,51.5808666666667,4.741275,2019-08-24 14:20:11,plastic,jumbo
4076040,51.5781583333333,4.7426,2019-09-06 22:27:02,plastic,jumbo
4186992,51.5788583333333,4.74313666666667,2019-09-19 20:59:15,plastic,jumbo
4304596,51.5807916666667,4.73592833333333,2019-09-22 14:07:26,paper,kfc
4459170,51.5711133333333,4.73312,2019-10-20 12:40:35,plastic,unknown
3679962,51.5787716666667,4.73166166666667,2019-07-07 20:26:42,plastic,unknown
3968376,51.5775116666667,4.74284666666667,2019-08-22 20:28:16,plastic,unknown
2960706,51.5795883333333,4.73201666666667,2019-04-14 17:27:12,paper,starbucks
3519642,51.58062,4.74127,2019-06-13 06:49:56,paper,unknown
2985503,51.5666866666667,4.736855,2019-04-18 05:37:00,paper,unknown
3124543,51.5774216666667,4.69507,2019-04-28 14:21:37,paper,unknown
2960642,51.580055,4.73327166666667,2019-04-14 16:54:34,plastic,unknown
3698219,51.5761633333333,4.72912833333333,2019-07-10 11:48:23,plastic,unknown
3698227,51.5758666666667,4.7293,2019-07-10 11:48:26,plastic,unknown
3698254,51.57388,4.73077166666667,2019-07-10 11:51:08,plastic,unknown
3698295,51.5729366666667,4.73154166666667,2019-07-10 12:07:17,plastic,unknown
3698420,51.56565,4.73789166666667,2019-07-10 12:23:57,plastic,unknown
3698524,51.56998,4.73414666666667,2019-07-10 12:47:02,plastic,unknown
3700712,51.5764883333333,4.72908,2019-07-10 14:51:40,plastic,unknown
3700911,51.5793716666667,4.73167166666667,2019-07-10 15:05:21,plastic,unknown
3700994,51.5796666666667,4.73271666666667,2019-07-10 15:14:15,plastic,unknown
3700997,51.5796616666667,4.7327,2019-07-10 15:14:16,plastic,unknown
3701010,51.5796366666667,4.73267,2019-07-10 15:14:18,plastic,unknown
3701046,51.5798533333333,4.73308,2019-07-10 15:21:28,plastic,unknown
3707186,51.5971616666667,4.78479166666667,2019-07-11 19:30:37,plastic,unknown
3714510,51.5776783333333,4.742875,2019-07-13 11:04:00,plastic,unknown
3726112,51.5942166666667,4.68648333333333,2019-07-14 21:15:01,plastic,unknown
3726138,51.5852783333333,4.68649166666667,2019-07-14 21:17:50,plastic,unknown
3726142,51.5849716666667,4.68805,2019-07-14 21:17:52,plastic,unknown
3726141,51.5848533333333,4.68771333333333,2019-07-14 21:17:52,plastic,unknown
3726146,51.5850116666667,4.688575,2019-07-14 21:17:55,plastic,unknown
3726145,51.5849883333333,4.68814666666667,2019-07-14 21:17:55,plastic,unknown
3726144,51.584995,4.68829166666667,2019-07-14 21:17:55,plastic,unknown
3726143,51.5921166666667,4.68736666666667,2019-07-14 21:17:55,plastic,unknown
3732620,51.5803083333333,4.74237833333333,2019-07-15 20:52:25,plastic,unknown
3747555,51.57637,4.73926166666667,2019-07-17 21:39:54,plastic,unknown
3754004,51.5773583333333,4.7428,2019-07-18 20:37:04,plastic,unknown
3787239,51.5810616666667,4.73653666666667,2019-07-23 21:19:25,plastic,unknown
3794149,51.58017,4.741495,2019-07-24 20:58:07,plastic,unknown
3812524,51.5822633333333,4.74433333333333,2019-07-27 10:44:24,plastic,unknown
3812554,51.5818583333333,4.74197833333333,2019-07-27 10:49:58,plastic,unknown
3812585,51.5781216666667,4.743425,2019-07-27 10:50:12,plastic,unknown
3814133,51.5752833333333,4.73973666666667,2019-07-27 16:09:41,plastic,unknown
3874730,51.5799916666667,4.741705,2019-08-07 12:09:54,plastic,unknown
3874742,51.5818583333333,4.74088833333333,2019-08-07 12:10:26,plastic,unknown
3874871,51.5823883333333,4.74426333333333,2019-08-07 12:27:24,plastic,unknown
3880961,51.5801366666667,4.744325,2019-08-08 11:45:09,plastic,unknown
3884765,51.5779,4.740875,2019-08-08 20:01:35,plastic,unknown
3886715,51.5801383333333,4.74250333333333,2019-08-09 14:20:15,plastic,unknown
3896276,51.740125,3.81508833333333,2019-08-11 12:15:02,plastic,unknown
3896274,51.7403616666667,3.81416666666667,2019-08-11 12:15:02,plastic,unknown
3896286,51.7403633333333,3.81412,2019-08-11 12:15:04,plastic,unknown
3937633,51.736225,3.80331166666667,2019-08-17 11:01:52,plastic,unknown
3952251,51.58125,4.737255,2019-08-19 20:41:16,plastic,unknown
3952262,51.58122,4.73703,2019-08-19 20:41:27,plastic,unknown
3952263,51.580125,4.74186666666667,2019-08-19 20:43:20,plastic,unknown
3952283,51.5751533333333,4.74131666666667,2019-08-19 20:46:45,plastic,unknown
3952303,51.5751533333333,4.74131666666667,2019-08-19 20:48:49,plastic,unknown
3952304,51.5796466666667,4.74376666666667,2019-08-19 20:48:50,plastic,unknown
3975901,51.5816216666667,4.73904666666667,2019-08-23 23:37:57,plastic,unknown
3975912,51.5773,4.74286166666667,2019-08-23 23:38:11,plastic,unknown
3979193,51.5814466666667,4.73916166666667,2019-08-24 14:20:15,plastic,unknown
3980028,51.5813466666667,4.73833,2019-08-24 18:12:02,plastic,unknown
3980036,51.581295,4.73810333333333,2019-08-24 18:12:12,plastic,unknown
3980035,51.5813033333333,4.73828333333333,2019-08-24 18:12:12,plastic,unknown
3980471,51.5821116666667,4.74338,2019-08-24 18:52:22,plastic,unknown
3980470,51.5821616666667,4.74351166666667,2019-08-24 18:52:22,plastic,unknown
3980486,51.5820833333333,4.743495,2019-08-24 18:56:10,plastic,unknown
3986854,51.5785116666667,4.74186166666667,2019-08-25 11:03:08,plastic,unknown
4007480,51.5756383333333,4.74258666666667,2019-08-28 21:02:58,plastic,unknown
4007484,51.5754866666667,4.74252166666667,2019-08-28 21:03:05,plastic,unknown
4007482,51.5754616666667,4.74252,2019-08-28 21:03:05,plastic,unknown
4087529,51.58117,4.74481666666667,2019-09-08 11:52:00,plastic,unknown
4089682,51.5200383333333,4.73501333333333,2019-09-08 15:36:08,plastic,unknown
4089687,51.520745,4.73707166666667,2019-09-08 15:36:13,plastic,unknown
